,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
1967,Bolton,Middlesbrough,0.5882352941176471,0.5294117647058824,47,47,40,56,612,180,324,108,187,179,52,44,0,1,4,4,4,4,10,13,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,7,-9,16,8,-1,0,0,-3,-16,-30,8,-1.0,0,0,0,0,37,0
1968,Man City,Arsenal,0.5,0.5,42,61,43,28,360,612,288,432,187,200,43,61,0,3,3,7,3,8,6,20,0,3,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,8.0,2.0,-1,33,-34,-18,-3,-4,-5,-14,-23,-55,-13,6.0,0,1,0,0,37,0
1969,Sunderland,Fulham,0.0,0.7222222222222222,23,46,66,56,108,360,108,72,160,154,12,45,0,3,0,9,2,10,2,13,0,3,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,18.0,13.0,-43,-10,-33,-33,-3,-9,-8,-11,-20,0,6,5.0,0,0,1,0,37,1
1970,Arsenal,Wigan,0.7222222222222222,0.3888888888888889,64,43,29,48,481,296,259,111,206,168,64,51,3,0,7,3,11,4,23,11,3,0,3,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,2.0,18.0,35,-5,40,13,3,4,7,12,24,63,38,-16.0,1,0,0,1,38,1
1971,Aston Villa,Sunderland,0.2777777777777778,0.7777777777777778,40,25,54,67,592,518,333,259,230,170,39,15,0,3,0,3,4,4,8,5,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,10.0,18.0,-14,-42,28,24,-3,-3,0,3,39,12,60,-8.0,0,0,0,1,38,1
1972,Blackburn,Man City,0.6666666666666666,0.6666666666666666,49,43,42,46,222,407,74,148,226,199,60,43,3,0,6,3,7,3,17,6,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,15.0,8.0,7,-3,10,17,3,3,4,11,-41,-27,27,7.0,0,0,0,0,38,1
1973,Bolton,Birmingham,0.5555555555555556,0.6111111111111112,48,28,41,49,592,185,222,74,193,216,53,34,1,1,4,5,5,6,8,11,1,1,0,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,6.0,12.0,7,-21,28,19,0,-1,-1,-3,37,26,-23,-6.0,0,0,0,0,38,1
1974,Everton,West Brom,0.4444444444444444,0.6111111111111112,32,29,47,56,814,222,666,185,222,175,49,29,3,0,4,1,5,2,13,3,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4.0,17.0,-15,-27,12,20,3,3,3,10,30,30,47,-13.0,1,0,0,0,38,0
1975,Fulham,Middlesbrough,0.6666666666666666,0.5,47,48,58,57,296,222,111,111,157,180,45,45,0,1,6,2,9,5,13,11,0,1,3,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,13.0,7.0,-11,-9,-2,0,-1,4,4,2,-40,-41,-23,6.0,0,0,0,0,38,1
1976,Man United,Charlton,0.6666666666666666,0.5,68,41,34,51,740,296,407,111,213,141,80,47,1,0,4,3,8,4,23,12,1,0,0,0,3,3,1,0,3,1,0,0,0,0,0,0,0,0,3.0,11.0,34,-10,44,33,1,1,4,11,172,95,72,-8.0,1,0,0,0,38,1
1977,Newcastle,Chelsea,0.5555555555555556,0.2222222222222222,46,72,42,21,592,370,296,185,187,217,55,91,1,0,7,6,13,12,19,22,1,0,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,14.0,1.0,4,51,-47,-36,1,1,1,-3,-150,-72,-30,13.0,0,1,0,0,38,1
1978,Portsmouth,Liverpool,0.2777777777777778,0.2777777777777778,36,54,59,24,222,296,148,148,213,228,38,79,3,3,6,9,10,15,20,25,3,3,3,3,0,3,3,3,1,3,0,0,0,0,1,1,0,0,16.0,5.0,-23,30,-53,-41,0,-3,-5,-5,-150,-61,-15,11.0,0,1,0,0,38,0
1979,West Ham,Tottenham,0.4444444444444444,0.3333333333333333,50,52,54,36,444,518,259,222,195,206,52,65,3,3,3,4,6,10,10,19,3,3,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,18.0,9.0,-4,16,-20,-13,0,-1,-4,-9,-55,-62,-11,9.0,0,1,1,0,38,1
1980,Aston Villa,Charlton,1.0,1.0,6,4,3,9,60,40,25,15,11,22,9,3,1,0,5,3,9,3,9,3,1,0,1,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,16.0,13.0,3,-5,8,6,1,2,6,6,2,10,-11,3.0,0,0,0,0,6,1
1981,Fulham,Chelsea,0.5,0.5,5,9,7,3,35,65,20,25,21,18,8,12,1,3,7,9,8,12,8,12,1,3,3,3,3,3,1,0,0,3,0,0,0,0,0,0,0,0,12.0,1.0,-2,6,-8,-4,-2,-2,-4,-4,-6,-1,3,11.0,0,1,0,0,6,0
1982,Liverpool,Tottenham,1.0,1.0,5,2,6,5,70,25,30,5,40,32,7,4,3,1,3,1,7,4,7,4,3,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3.0,5.0,-1,-3,2,3,2,2,3,3,14,0,8,-2.0,1,1,0,0,6,1
1983,Man City,West Ham,0.5,0.5,3,6,8,7,85,20,40,0,19,16,4,5,0,0,3,1,4,5,4,5,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,15.0,9.0,-5,-1,-4,-1,0,2,-1,-1,2,4,3,6.0,0,0,0,0,6,1
1984,Middlesbrough,Blackburn,0.5,0.5,5,5,9,8,65,65,35,35,17,24,5,5,1,3,2,4,5,5,5,5,1,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14.0,6.0,-4,-3,-1,0,-2,-2,0,0,-4,2,-7,8.0,0,0,0,0,6,0
1985,Reading,Man United,1.0,0.0,7,11,6,3,15,90,5,40,38,38,9,12,3,0,6,6,9,12,9,12,3,0,3,3,0,3,0,3,3,3,0,0,0,0,1,0,0,0,18.0,2.0,1,8,-7,-3,3,0,-3,-3,-38,-18,0,16.0,0,1,1,0,6,0
1986,Wigan,Watford,1.0,1.0,5,3,6,6,40,50,20,20,30,28,5,2,1,1,2,1,5,2,5,2,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10.0,18.0,-1,-3,2,3,0,1,3,3,0,0,2,-8.0,0,0,0,1,6,0
1987,Newcastle,Everton,0.5,0.0,5,10,7,4,105,60,65,25,23,11,6,11,0,1,3,7,6,11,6,11,0,1,3,3,0,3,0,1,3,3,0,0,0,0,0,0,0,0,7.0,11.0,-2,6,-8,-5,-1,-4,-5,-5,15,12,12,-4.0,0,1,0,0,6,0
1988,Portsmouth,Bolton,1.0,0.5,9,4,0,3,65,20,25,15,22,32,13,8,3,1,9,4,13,8,13,8,3,1,3,3,3,0,1,1,3,3,0,0,0,0,0,0,0,0,17.0,8.0,9,1,8,5,2,5,5,5,16,22,-10,9.0,0,0,0,0,6,0
1989,Bolton,Liverpool,0.6666666666666666,0.6666666666666666,4,5,3,6,20,65,15,30,32,40,8,7,1,3,4,3,8,7,8,7,1,3,3,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,8.0,3.0,1,-1,2,1,-2,1,1,1,-44,-23,-8,5.0,0,1,0,0,6,1
1990,Charlton,Arsenal,0.3333333333333333,0.5,4,8,11,4,60,126,36,72,26,60,3,11,0,3,0,9,3,10,3,11,0,3,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,13.0,4.0,-7,4,-11,-8,-3,-9,-7,-8,-55,-40,-34,9.0,0,1,0,0,7,0
1991,Chelsea,Aston Villa,1.0,0.0,11,8,3,3,108,54,60,30,25,15,15,12,3,3,9,5,12,11,15,12,3,3,3,1,3,1,3,3,0,3,0,0,0,0,0,0,0,0,1.0,16.0,8,5,3,3,0,4,1,3,12,0,10,-15.0,1,0,0,0,7,0
1992,Everton,Man City,0.6666666666666666,1.0,11,5,5,8,84,66,60,30,17,23,12,7,1,3,5,3,9,7,12,7,1,3,1,0,3,0,3,3,1,1,0,0,0,0,0,0,0,0,11.0,15.0,6,-3,9,5,-2,2,2,5,-12,-4,-6,-4.0,1,0,0,0,7,0
1993,Sheffield United,Middlesbrough,0.0,0.3333333333333333,2,5,9,10,78,42,42,12,26,23,2,5,0,0,1,2,1,5,2,5,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,18.0,14.0,-7,-5,-2,-3,0,-1,-4,-3,-10,-3,3,4.0,0,0,1,0,7,1
1994,Blackburn,Wigan,0.3333333333333333,0.6666666666666666,6,6,8,8,72,66,48,36,31,34,8,5,3,0,7,2,8,5,8,5,3,0,3,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,6.0,10.0,-2,-2,0,3,3,5,3,3,-2,-8,-3,-4.0,0,0,0,0,7,1
1995,Man United,Newcastle,0.6666666666666666,0.6666666666666666,12,6,4,8,144,18,66,18,44,32,13,7,1,1,4,4,10,4,13,7,1,1,0,0,3,3,3,0,3,0,1,0,0,0,0,0,0,0,2.0,7.0,8,-2,10,6,0,0,6,6,20,2,12,-5.0,1,0,0,0,7,1
1996,Tottenham,Portsmouth,0.3333333333333333,0.0,2,9,8,1,48,54,36,36,32,33,4,13,0,0,1,6,4,10,4,13,0,0,1,3,0,3,0,3,3,1,0,0,0,0,0,0,0,0,5.0,17.0,-6,8,-14,-9,0,-5,-6,-9,6,-3,-1,-12.0,1,0,0,0,7,1
1997,West Ham,Reading,0.3333333333333333,0.6666666666666666,6,8,9,7,78,12,48,6,22,40,5,10,0,1,1,7,2,7,5,10,0,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,9.0,18.0,-3,1,-4,-5,-1,-6,-5,-5,6,-5,-18,-9.0,0,0,0,1,7,0
1998,Watford,Fulham,0.0,0.3333333333333333,4,5,7,9,54,54,24,18,31,26,3,8,1,0,2,4,3,8,3,8,1,0,1,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,18.0,12.0,-3,-4,1,-5,1,-2,-5,-5,12,5,5,6.0,0,0,1,0,7,0
1999,Arsenal,Watford,0.3333333333333333,0.6666666666666666,8,4,4,7,90,54,42,18,60,31,11,3,3,1,9,2,10,3,11,3,3,1,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0,18.0,4,-3,7,8,2,7,7,8,37,25,29,-14.0,1,0,0,1,7,1
2000,Aston Villa,Tottenham,1.0,1.0,9,4,4,9,84,70,42,35,20,38,13,7,1,3,5,4,9,4,13,7,1,3,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,16.0,5.0,5,-5,10,6,-2,1,5,6,-17,-8,-18,11.0,0,1,0,0,8,0
2001,Liverpool,Blackburn,1.0,0.3333333333333333,8,8,8,9,126,35,63,21,56,36,10,11,0,3,6,9,6,10,10,11,0,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0,-1,1,-1,-3,-3,-4,-1,31,13,20,-3.0,1,0,0,0,8,0
2002,Man City,Sheffield United,0.6666666666666666,1.0,6,4,9,10,98,49,42,21,27,36,8,5,1,3,4,3,7,4,8,5,1,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,15.0,18.0,-3,-6,3,3,-2,1,3,3,13,3,-9,-3.0,0,0,0,1,8,0
2003,Middlesbrough,Everton,0.3333333333333333,0.0,6,12,12,6,63,84,42,56,27,25,5,13,0,1,1,3,2,9,5,13,0,1,0,1,1,1,1,3,0,3,0,0,0,0,0,0,0,0,14.0,11.0,-6,6,-12,-8,-1,-2,-7,-8,0,-6,2,3.0,0,1,0,0,8,1
2004,Portsmouth,West Ham,0.6666666666666666,0.6666666666666666,10,6,3,10,126,42,42,21,43,32,13,5,0,0,3,0,9,1,13,5,0,0,0,0,3,0,3,1,3,0,1,0,0,0,0,0,0,0,17.0,9.0,7,-4,11,8,0,3,8,8,11,19,11,8.0,0,0,0,0,8,1
2005,Reading,Chelsea,0.6666666666666666,0.3333333333333333,9,12,7,4,35,49,0,28,45,32,13,16,3,1,7,7,10,13,13,16,3,1,1,3,3,3,3,3,0,3,0,0,0,0,1,0,0,0,18.0,1.0,2,8,-6,-3,2,0,-3,-3,-37,-15,13,17.0,0,1,1,0,8,0
2006,Wigan,Man United,0.5,0.0,7,14,11,4,42,84,14,35,36,52,5,16,0,3,1,4,2,10,5,16,0,3,0,1,1,0,1,3,0,3,0,0,0,0,0,0,0,0,10.0,2.0,-4,10,-14,-11,-3,-3,-8,-11,-49,-23,-16,8.0,0,1,0,0,8,0
2007,Newcastle,Bolton,0.3333333333333333,0.3333333333333333,6,7,10,3,70,49,21,35,35,35,7,14,0,3,1,7,4,10,7,14,0,3,1,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,7.0,8.0,-4,4,-8,-7,-3,-6,-6,-7,36,31,0,-1.0,0,0,0,0,8,0
2008,Fulham,Charlton,0.3333333333333333,1.0,8,5,12,13,77,70,42,21,28,30,9,3,1,0,2,0,8,3,9,3,1,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,12.0,13.0,-4,-8,4,6,1,2,5,6,5,7,-2,-1.0,0,0,0,0,8,1
2009,Aston Villa,Fulham,0.75,0.25,9,8,4,12,21,35,7,14,20,28,13,9,1,1,5,2,9,8,13,9,1,1,3,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,16.0,12.0,5,-4,9,4,0,3,1,4,0,4,-8,4.0,0,0,0,0,8,0
2010,Charlton,Watford,0.25,0.75,6,7,15,13,128,64,64,24,36,38,3,4,0,0,0,2,0,3,3,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,13.0,18.0,-9,-6,-3,-1,0,-2,-3,-1,-16,-13,-2,-5.0,0,0,0,1,9,0
2011,Chelsea,Portsmouth,0.75,0.25,13,12,4,3,208,80,144,8,37,47,19,16,3,3,7,3,13,9,19,16,3,3,1,0,3,0,3,3,3,3,1,0,0,0,0,0,0,0,1.0,17.0,9,9,0,3,0,4,4,3,-2,-8,-10,-16.0,1,0,0,0,9,1
2012,Everton,Sheffield United,0.5,0.75,13,4,8,10,104,80,40,32,38,40,13,6,0,1,2,4,6,5,13,6,0,1,1,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,11.0,18.0,5,-6,11,7,-1,-2,1,7,9,9,-2,-7.0,1,0,0,1,9,1
2013,Wigan,Man City,0.3333333333333333,0.75,11,6,11,9,96,72,40,32,39,30,8,9,3,1,3,5,5,5,8,9,3,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,10.0,15.0,0,-3,3,-1,2,-2,0,-1,-6,0,9,-5.0,0,0,0,0,9,1
2014,Blackburn,Bolton,0.5,0.25,9,9,10,4,192,64,88,56,37,38,12,17,1,3,7,9,11,13,12,17,1,3,3,3,3,3,3,1,1,3,0,0,0,0,0,0,0,0,6.0,8.0,-1,5,-6,-5,-2,-2,-2,-5,30,14,-1,-2.0,0,0,0,0,9,0
2015,Man United,Liverpool,0.75,0.75,17,9,5,9,80,104,64,40,57,64,19,11,3,1,7,4,10,7,19,11,3,1,3,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,2.0,3.0,12,0,12,8,2,3,3,8,8,8,-7,-1.0,1,1,0,0,9,1
2016,Middlesbrough,Newcastle,0.5,0.75,8,7,13,12,152,104,64,32,37,38,8,7,3,0,3,1,5,4,8,7,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,14.0,7.0,-5,-5,0,1,3,2,1,1,-14,-16,-1,7.0,0,0,0,0,9,1
2017,Reading,Arsenal,0.5,0.3333333333333333,9,15,8,4,24,128,8,72,53,70,13,17,0,3,4,9,10,15,13,17,0,3,3,3,1,3,3,3,3,3,0,0,0,0,1,1,0,0,18.0,4.0,1,11,-10,-4,-3,-5,-5,-4,-82,-49,-17,14.0,0,1,1,0,9,0
2018,Tottenham,West Ham,0.5,0.75,5,6,10,12,104,40,40,16,40,36,8,5,1,0,4,0,5,1,8,5,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5.0,9.0,-5,-6,1,3,1,4,4,3,20,18,4,-4.0,1,0,0,0,9,1
2019,Arsenal,Everton,0.5,0.25,15,13,4,8,208,16,96,16,70,38,17,13,3,0,9,2,15,6,17,13,3,0,3,1,3,1,3,1,3,3,1,1,0,0,0,0,0,0,4.0,11.0,11,5,6,4,3,7,9,4,54,29,32,-7.0,1,1,0,0,9,0
2020,Bolton,Man United,0.75,0.0,10,19,4,5,72,135,27,90,46,62,20,22,3,3,9,9,13,10,20,22,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,8.0,2.0,6,14,-8,-2,0,0,3,-2,-84,-42,-16,6.0,0,1,0,0,10,0
2021,Fulham,Wigan,0.5,0.75,11,12,14,11,36,135,9,63,32,43,13,11,1,3,5,6,6,7,13,11,1,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12.0,10.0,-3,1,-4,2,-2,-1,-1,2,-21,-10,-11,2.0,0,0,0,0,10,0
2022,Liverpool,Aston Villa,0.75,0.0,9,11,11,6,171,63,54,45,69,26,11,15,0,1,1,3,7,7,11,15,0,1,1,1,0,1,3,3,3,1,0,0,0,0,0,0,0,0,3.0,16.0,-2,5,-7,-4,-1,-2,0,-4,61,20,43,-13.0,1,0,0,0,10,1
2023,Newcastle,Charlton,0.25,1.0,7,6,13,15,180,72,90,36,42,45,7,4,0,1,0,1,1,1,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7.0,13.0,-6,-9,3,3,-1,-1,0,3,20,22,-3,-6.0,0,0,0,0,10,0
2024,Portsmouth,Reading,0.75,0.5,13,9,5,12,162,72,108,36,52,63,16,13,0,0,3,3,6,7,16,13,0,0,3,0,0,3,0,1,3,3,0,0,0,0,0,0,0,0,17.0,18.0,8,-3,11,3,0,0,-1,3,48,27,-11,-1.0,0,0,0,1,10,1
2025,Sheffield United,Chelsea,0.25,0.25,4,15,12,5,54,90,18,63,43,46,6,22,0,3,4,7,4,13,6,22,0,3,1,3,3,1,0,3,0,3,0,0,0,0,0,0,0,0,18.0,1.0,-8,10,-18,-16,-3,-3,-9,-16,-36,-22,-3,17.0,0,1,1,0,10,0
2026,Watford,Tottenham,0.0,0.75,7,6,13,10,81,99,18,72,47,49,5,11,1,3,2,7,4,8,5,11,1,3,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,18.0,5.0,-6,-4,-2,-6,-2,-5,-4,-6,-11,-10,-2,13.0,0,1,1,0,10,0
2027,West Ham,Blackburn,0.25,0.25,6,9,13,11,81,117,45,63,45,44,5,12,0,0,0,4,0,10,5,12,0,0,0,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,9.0,6.0,-7,-2,-5,-7,0,-4,-10,-7,-31,-17,1,3.0,0,0,0,0,10,1
2028,Man City,Middlesbrough,0.5,0.5,6,9,13,13,126,36,45,0,35,45,9,11,0,3,2,6,5,7,9,11,0,3,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,15.0,14.0,-7,-4,-3,-2,-3,-4,-2,-2,4,1,-10,1.0,0,0,0,0,10,1
2029,Bolton,Wigan,0.6,0.6,10,12,4,11,117,81,45,27,46,43,20,11,3,3,9,6,13,7,20,11,3,3,3,3,3,0,3,0,1,1,0,0,0,0,0,0,0,0,8.0,10.0,6,1,5,9,0,3,6,9,-40,-18,3,-2.0,0,0,0,0,10,0
2030,Charlton,Man City,0.2,0.8,6,7,15,13,180,150,110,90,48,44,5,12,1,3,2,4,2,8,5,12,1,3,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,13.0,15.0,-9,-6,-3,-7,-2,-2,-6,-7,-22,-12,4,-2.0,0,0,0,0,11,1
2031,Fulham,Everton,0.4,0.2,11,16,15,9,50,50,30,30,37,45,13,17,0,1,4,4,5,6,13,17,0,1,1,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,12.0,11.0,-4,7,-11,-4,-1,0,-1,-4,-12,-12,-8,1.0,0,1,0,0,11,1
2032,Liverpool,Reading,0.8,0.6,12,10,12,15,210,50,100,20,77,76,14,13,3,0,4,0,7,4,14,13,3,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,3.0,18.0,0,-5,5,1,3,4,3,1,95,38,1,-15.0,1,0,0,1,11,1
2033,Man United,Portsmouth,0.8,0.4,23,16,5,6,180,80,110,50,64,57,25,19,3,3,9,6,13,6,25,19,3,3,3,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,2.0,17.0,18,10,8,6,0,3,7,6,38,18,7,-15.0,1,0,0,0,11,1
2034,Newcastle,Sheffield United,0.2,0.8,7,4,13,14,110,120,30,60,52,51,8,6,1,0,1,1,2,4,8,6,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7.0,18.0,-6,-10,4,2,1,0,-2,2,37,25,1,-11.0,0,0,0,1,11,0
2035,Watford,Middlesbrough,0.0,0.6,7,9,13,14,140,50,60,20,54,46,6,11,1,0,2,6,4,6,6,11,1,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,18.0,14.0,-6,-5,-1,-5,1,-4,-2,-5,1,0,8,4.0,0,0,1,0,11,1
2036,Aston Villa,Blackburn,0.6,0.4,12,10,9,13,80,50,50,30,30,52,15,12,0,0,2,1,6,7,15,12,0,0,1,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,16.0,6.0,3,-3,6,3,0,1,-1,3,-34,-9,-22,10.0,0,0,0,0,11,1
2037,Tottenham,Chelsea,0.6,0.2,6,17,10,5,80,170,30,100,56,53,12,25,1,3,5,9,8,13,12,25,1,3,3,3,1,3,3,1,0,3,0,0,0,0,0,0,0,0,5.0,1.0,-4,12,-16,-13,-2,-4,-5,-13,-13,-8,3,4.0,1,1,0,0,11,1
2038,West Ham,Arsenal,0.4,0.25,8,16,14,6,110,110,50,50,50,89,8,18,3,0,3,4,3,10,8,18,3,0,0,1,0,3,0,3,0,3,0,0,1,0,1,0,0,0,9.0,4.0,-6,10,-16,-10,3,-1,-7,-10,-87,-54,-39,5.0,0,1,0,0,11,1
2039,Blackburn,Man United,0.4,0.0,10,23,13,5,90,140,40,70,52,64,12,25,0,3,1,9,7,13,12,25,0,3,0,3,1,3,3,3,3,1,0,0,0,0,0,0,0,0,6.0,2.0,-3,18,-21,-13,-3,-8,-6,-13,-40,-27,-12,4.0,0,1,0,0,11,0
2040,Chelsea,Watford,0.8,0.6,18,9,7,13,154,22,88,11,63,64,25,9,0,3,6,5,10,6,22,9,0,3,3,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,1.0,18.0,11,-4,15,16,-3,1,4,13,29,28,-1,-17.0,1,0,0,1,12,1
2041,Everton,Aston Villa,0.6,0.2,16,14,10,9,110,187,44,99,55,34,17,18,0,3,4,4,5,6,14,17,0,3,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,11.0,16.0,6,5,1,-1,-3,0,-1,-3,7,3,21,-5.0,1,0,0,0,12,0
2042,Man City,Newcastle,0.6,0.8,7,7,14,14,165,88,88,33,56,59,12,8,0,0,3,1,5,1,12,5,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,15.0,7.0,-7,-7,0,4,0,2,4,7,-6,-10,-3,8.0,0,0,0,0,12,0
2043,Middlesbrough,West Ham,0.6,0.8,9,9,16,14,121,121,88,77,50,58,11,11,0,3,3,6,6,6,11,8,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,14.0,9.0,-7,-5,-2,0,-3,-3,0,3,10,5,-8,5.0,0,0,0,0,12,1
2044,Portsmouth,Fulham,0.8,0.2,16,12,9,15,253,77,132,44,62,41,19,16,0,3,3,4,6,8,16,16,0,3,3,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,17.0,12.0,7,-3,10,3,-3,-1,-2,0,41,27,21,5.0,0,0,0,0,12,0
2045,Sheffield United,Bolton,0.2,0.2,5,10,14,9,88,66,44,44,51,58,9,20,3,0,3,3,7,9,8,17,3,0,0,0,0,3,1,3,3,3,0,0,0,0,1,0,0,0,18.0,8.0,-9,1,-10,-11,3,0,-2,-9,18,9,-7,10.0,0,0,1,0,12,0
2046,Wigan,Charlton,0.5,0.8,16,7,13,15,88,77,55,44,48,53,17,8,3,3,9,5,12,5,17,8,3,3,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,10.0,13.0,3,-8,11,9,0,4,7,9,7,7,-5,-3.0,0,0,0,0,12,1
2047,Arsenal,Liverpool,0.4,0.8,19,14,6,12,77,110,77,44,91,86,21,17,3,3,4,6,10,7,20,16,3,3,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,4.0,3.0,13,2,11,4,0,-2,3,4,-1,20,5,1.0,1,1,0,0,12,1
2048,Reading,Tottenham,0.4,0.6,10,8,17,11,88,99,44,33,82,63,13,15,0,3,0,7,3,11,10,15,0,3,0,1,0,3,0,1,3,3,0,0,0,0,0,0,0,0,18.0,5.0,-7,-3,-4,-2,-3,-7,-8,-5,-54,-32,19,13.0,0,1,1,0,12,1
2049,Arsenal,Newcastle,0.5,0.6666666666666666,19,7,6,14,253,22,110,11,91,59,21,8,3,0,4,1,10,1,20,5,3,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,4.0,7.0,13,-7,20,13,3,3,9,15,43,28,32,-3.0,1,0,0,0,12,0
2050,Chelsea,West Ham,0.8333333333333334,0.8333333333333334,22,9,7,15,228,84,108,12,72,59,28,11,3,0,6,6,12,6,25,7,3,0,0,3,3,3,3,0,3,0,1,0,0,0,0,0,0,0,1.0,9.0,15,-6,21,17,3,0,6,18,52,38,13,-8.0,1,0,0,0,13,1
2051,Everton,Bolton,0.5,0.16666666666666666,16,12,11,11,108,156,24,24,61,63,17,21,0,1,1,1,4,7,13,17,0,1,0,0,1,0,3,3,0,3,0,0,0,0,0,0,0,0,11.0,8.0,5,1,4,-4,-1,0,-3,-4,23,16,-2,3.0,1,0,0,0,13,1
2052,Man City,Fulham,0.5,0.16666666666666666,7,13,14,16,180,84,84,24,62,46,13,17,1,1,4,4,5,8,12,16,1,1,0,3,3,0,0,1,1,3,0,0,0,0,0,0,0,0,15.0,12.0,-7,-3,-4,-4,0,0,-3,-4,49,21,16,3.0,0,0,0,0,13,1
